"Idcierreyapertura","IDCaja","Para que producto","Nombre del Producto","Categoria","Insumos","Nombre Insumo","Unidad de medida","Cant apertura","Fecha y hora","Fecha","Cant de cierre","se utilizaron","Observacion","Agregar Cant","createdAt","updatedAt"
"7c8dql32","35f7bcaa","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",12,"2025-10-13 19:03:55","2025-10-13",11,1,NULL,NULL,NULL,NULL
"7cii0d8f","79958a29","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",5,"2024-11-17 14:48:47","2024-11-17",4,1,NULL,NULL,NULL,NULL
"7f8shdrp","48754b2d","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",24,"2024-12-16 10:57:01","2024-12-16",4,20,NULL,NULL,NULL,NULL
"7fonlgbj","30dd8e5a","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",88,"2025-03-02 19:35:18","2025-03-02",10,78,NULL,20,NULL,NULL
"7gh135z1","4a26d336","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",43,"2024-12-17 10:02:24","2024-12-17",30,13,NULL,30,NULL,NULL
"7gud8qyl","3d6db953","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",0,"2025-02-07 10:02:31","2025-02-06",0,0,NULL,NULL,NULL,NULL
"7iofi7ir","0d08c6d8","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",10,"2025-12-08 18:08:20","2025-12-08",6,4,NULL,NULL,NULL,NULL
"7j39pqhs","30b23391","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",7,"2024-11-08 13:58:36","2024-11-08",4,3,NULL,NULL,NULL,NULL
"7lw7dgg7","032ea435","e852ea91","Tapas domicilio",NULL,"f4e7a67f",NULL,"unidad",22,"2025-12-23 10:19:29","2025-12-22",19,3,NULL,20,NULL,NULL
"7mbj2bom","f3c33a45","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",0,"2025-01-11 07:25:10","2025-01-10",0,0,NULL,NULL,NULL,NULL
"7mccpled","bfb5eb99","e852ea91","Tapas domicilio",NULL,"f4e7a67f",NULL,"unidad",19,"2025-11-30 19:03:23","2025-11-30",10,9,NULL,NULL,NULL,NULL
"7n4auc76","c0ae91fb","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",18,"2024-12-22 12:24:20","2024-12-22",8,10,NULL,NULL,NULL,NULL
"7n4s41hz","a96fd7b7","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",15,"2025-03-01 18:26:48","2025-03-01",15,0,NULL,NULL,NULL,NULL
"7ob7qozo","60e7f19d","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",2,"2025-07-30 22:36:47","2025-07-30",1,1,NULL,NULL,NULL,NULL
"7qj4xglb","2855d2bf","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",90,"2025-05-31 00:03:05","2025-05-30",18,72,NULL,20,NULL,NULL
"7rmp5p1x","79958a29","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",68,"2024-11-17 14:48:43","2024-11-17",12,56,NULL,20,NULL,NULL
"7rr9lp1e","7992300d","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-06-11 20:33:38","2025-06-11",0,0,NULL,NULL,NULL,NULL
"7rx0t1hs","c848385b","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",17,"2025-12-15 23:06:41","2025-12-15",2,15,NULL,NULL,NULL,NULL
"7sp9eq92","6e373fab","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",108,"2024-12-30 09:25:45","2024-12-28",16,92,NULL,20,NULL,NULL
"7srdh2kk","78c784b3","e852ea91","Tapas domicilio",NULL,"f4e7a67f",NULL,"unidad",11,"2025-12-07 18:37:57","2025-12-07",7,4,NULL,NULL,NULL,NULL
"7sy3l0wa","2519d86b","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",141,"2025-11-16 19:07:57","2025-11-16",44,97,NULL,80,NULL,NULL
"7t6dig4a","f4ddab07","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",8,"2025-06-26 21:25:33","2025-06-26",2,6,NULL,NULL,NULL,NULL
"7tem086y","5ccade86","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",16,"2025-12-21 18:25:57","2025-12-21",0,16,NULL,4,NULL,NULL
"7tkar52b","baac369c","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",1,"2025-05-31 23:40:16","2025-05-31",0,1,NULL,NULL,NULL,NULL
"7u3u1ver","70e7cd80","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",0,"2025-12-28 18:46:44","2025-12-28",0,0,NULL,NULL,NULL,NULL
"7vqnn6ox","2d7f4b47","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",37,"2025-09-05 22:01:02","2025-09-05",11,26,NULL,20,NULL,NULL
"7wrz76z8","118067d9","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",10,"2025-09-12 18:41:48","2025-09-12",10,0,NULL,6,NULL,NULL
"7xqv8pc9","dda8830d","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",17,"2025-03-21 21:00:28","2025-03-21",16,1,NULL,NULL,NULL,NULL
"7yso68fm","b393d3b2","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",21,"2025-05-25 17:47:42","2025-05-25",19,2,NULL,20,NULL,NULL
"7yy8w5bp","eba6c87b","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",5,"2025-12-23 23:27:12","2025-12-23",0,5,NULL,5,NULL,NULL
"7z0mc2rj","c5b4b7f0","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",124,"2025-07-05 11:57:45","2025-07-04",22,102,NULL,40,NULL,NULL
"7zbkoyf8","fa9465ed","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",52,"2025-04-13 19:17:26","2025-04-13",6,46,NULL,50,NULL,NULL
"7zhr2f4s","6fe0659e","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",18,"2025-04-24 22:40:26","2025-04-24",14,4,NULL,NULL,NULL,NULL
"7zix2bcj","b8b05ad2","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",168,"2025-12-14 00:57:42","2025-12-13",9,159,NULL,1,NULL,NULL
"81d1d38f","bd3538d1","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",6,"2025-11-09 19:07:32","2025-11-09",0,6,NULL,NULL,NULL,NULL
"81zfqycs","c079dec3","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",58,"2025-10-02 22:51:45","2025-10-02",11,47,NULL,40,NULL,NULL
"826rykoa","10bb56c9","29ab6c8a","Absolut",NULL,"f6fdf4d1",NULL,"unidad",0,"2025-06-12 22:51:08","2025-06-12",0,0,NULL,NULL,NULL,NULL
"82j3lq4t","092ff74b","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",14,"2025-11-26 22:58:38","2025-11-26",4,10,NULL,NULL,NULL,NULL
"859ksuof","f5e946d5","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-10-24 22:24:01","2025-10-24",0,0,NULL,NULL,NULL,NULL
"85kths1j","f4bd8102","29ab6c8a","Absolut",NULL,"f6fdf4d1",NULL,"unidad",2,"2025-08-18 18:01:36","2025-08-18",2,0,NULL,NULL,NULL,NULL
"88bgi5f1","eba6c87b","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",11,"2025-12-23 23:16:50","2025-12-23",9,2,NULL,NULL,NULL,NULL
"899gl93n","2a38e321","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-09-03 22:35:19","2025-09-03",0,0,NULL,NULL,NULL,NULL
"8akb6y8r","70e7cd80","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",19,"2025-12-28 18:44:35","2025-12-28",0,19,NULL,19,NULL,NULL
"8all5u30","66ba9ea7","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",85,"2025-11-20 22:58:14","2025-11-20",6,79,NULL,20,NULL,NULL
"8be1j94e","c48b91eb","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",53,"2024-11-24 14:36:50","2024-11-24",5,48,NULL,40,NULL,NULL
"8bmrkndh","2a38e321","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",12,"2025-09-03 18:54:28","2025-09-03",11,1,NULL,NULL,NULL,NULL
"8ck5wu9z","c9484a09","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",24,"2025-10-05 19:36:24","2025-10-05",4,20,NULL,24,NULL,NULL
"8cqat5xg","11f6e930","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",11,"2024-12-14 13:16:29","2024-12-14",4,7,NULL,NULL,NULL,NULL
"8csoothu","1fcab4ca","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",35,"2025-07-18 23:29:04","2025-07-18",6,29,NULL,20,NULL,NULL
"8ct36ss6","40f13496","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",0,"2025-03-23 19:09:49","2025-03-23",0,0,NULL,NULL,NULL,NULL
"8dmgbggw","91b140e0","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",13,"2024-11-11 13:25:42","2024-11-11",10,3,NULL,NULL,NULL,NULL
"8dympekc","2519d86b","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",26,"2025-11-16 19:04:43","2025-11-16",0,26,NULL,NULL,NULL,NULL
"8e2oku2b","bc824e15","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",8,"2025-01-10 10:19:50","2025-01-09",5,3,NULL,-3,NULL,NULL
"8e3taqiy","5584ae3d","29ab6c8a","Absolut",NULL,"f6fdf4d1",NULL,"unidad",2,"2025-08-20 22:53:17","2025-08-20",2,0,NULL,NULL,NULL,NULL
"8ej7xn0g","4d805e8a","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",20,"2025-06-30 18:48:35","2025-06-30",20,0,NULL,20,NULL,NULL
"8eujok5h","05f46cfb","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",100,"2026-01-04 21:02:28","2026-01-04",0,100,NULL,NULL,NULL,NULL
"8fqc37ka","5b5a0572","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",44,"2025-01-16 12:51:44","2025-01-15",14,30,NULL,NULL,NULL,NULL
"8g7ava5r","f31213e2","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",13,"2024-12-13 11:12:55","2024-12-13",11,2,NULL,NULL,NULL,NULL
"8gke7ff5","1b1830f5","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",11,"2025-10-15 22:12:16","2025-10-15",10,1,NULL,NULL,NULL,NULL
"8hcplhhx","64d49f15","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",26,"2025-04-25 22:03:21","2025-04-25",14,12,NULL,25,NULL,NULL
"8hsy7ahf","f4ddab07","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",55,"2025-06-26 23:08:12","2025-06-26",0,55,NULL,40,NULL,NULL
"8hwoxioh","a02a89f9","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",22,"2025-07-23 20:47:09","2025-07-23",16,6,NULL,20,NULL,NULL
"8ihieap2","9da2f23e","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",15,"2025-06-04 11:17:44","2025-06-02",8,7,NULL,NULL,NULL,NULL
"8iyogal0","4b147062","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",82,"2025-11-22 12:14:47","2025-11-21",24,58,NULL,80,NULL,NULL
"8layno09","8557c12a","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",16,"2025-05-29 22:44:19","2025-05-29",13,3,NULL,NULL,NULL,NULL
"8n4ntno2","e5334a85","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",10,"2025-11-01 19:42:40","2025-11-01",10,0,NULL,NULL,NULL,NULL
"8nrx9qs2","b8b05ad2","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-12-13 18:58:05","2025-12-13",0,0,NULL,NULL,NULL,NULL
"8or8nuqb","7992300d","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",0,"2025-06-11 20:33:26","2025-06-11",0,0,NULL,NULL,NULL,NULL
"8ot6qyw6","30b77caf","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",45,"2024-11-04 11:46:48","2024-11-04",3,42,NULL,30,NULL,NULL
"8ow1x393","8d569e67","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",0,"2025-02-20 22:44:34","2025-02-20",0,0,NULL,NULL,NULL,NULL
"8pn8nkd6","4a26d336","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",10,"2024-12-17 10:02:26","2024-12-17",10,0,NULL,NULL,NULL,NULL
"8q2niymg","f4c96005","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",65,"2024-12-28 09:03:04","2024-12-27",8,57,NULL,20,NULL,NULL
"8qtonn6f","5584ae3d","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-08-20 22:53:34","2025-08-20",0,0,NULL,NULL,NULL,NULL
"8qz8p6df","5e8dd76a","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",2,"2025-06-28 17:41:52","2025-06-28",2,0,NULL,2,NULL,NULL
"8r0b675k","4b26560c","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",16,"2025-12-19 23:00:44","2025-12-19",4,12,NULL,14,NULL,NULL
"8rwuj6p2","9a58a8a2","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",4,"2025-06-19 21:38:59","2025-06-19",0,4,NULL,NULL,NULL,NULL
"8rywwcug","cf744f31","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",28,"2025-08-09 23:41:52","2025-08-09",17,11,NULL,20,NULL,NULL
"8si1guyh","b4b512c4","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",2,"2025-11-05 22:53:01","2025-11-05",1,1,NULL,NULL,NULL,NULL
"8sn09go8","c7bde486","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",71,"2025-06-18 22:36:43","2025-06-18",37,34,NULL,40,NULL,NULL
"8szhlxoo","147116cb","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",100,"2025-11-29 00:09:42","2025-11-28",38,62,NULL,80,NULL,NULL
"8tkcyix1","1d6c5003","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",48,"2024-11-14 13:33:15","2024-11-14",33,15,"Solo habían 33 y el Juan camilo dijo 35",30,NULL,NULL
"8v00wk4m","8f0b1d91","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",87,"2025-10-03 23:55:18","2025-10-03",10,77,NULL,81,NULL,NULL
"8v011qfk","61f2d3d3","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",7,"2025-09-17 19:20:26","2025-09-17",6,1,NULL,NULL,NULL,NULL
"8vgytmo8","25c72555","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",7,"2025-09-07 18:30:55","2025-09-07",3,4,NULL,NULL,NULL,NULL
"8vs714jt","423d64de","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",4,"2026-01-02 21:59:40","2026-01-02",4,0,NULL,NULL,NULL,NULL
"8vsm21p3","b7c18bac","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",44,"2025-01-03 14:34:37","2025-01-02",16,28,NULL,40,NULL,NULL
"8whi062i","a96fd7b7","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",0,"2025-03-01 18:26:53","2025-03-01",0,0,NULL,NULL,NULL,NULL
"8wknw98k","5ccade86","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",15,"2025-12-21 18:23:11","2025-12-21",7,8,NULL,NULL,NULL,NULL
"8wu6ybib","b2980c95","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",28,"2026-01-10 23:51:42","2026-01-10",15,13,NULL,NULL,NULL,NULL
"8y3d614y","5d889f7b","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",26,"2025-08-31 00:14:08","2025-08-30",16,10,NULL,20,NULL,NULL
"8yazsayo","0d08c6d8","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-12-08 18:08:26","2025-12-08",0,0,NULL,NULL,NULL,NULL
"8yteevgr","11aea9d4","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",73,"2025-03-07 23:48:36","2025-03-07",19,54,NULL,20,NULL,NULL
"90qmqy3d","5b5a0572","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",43,"2025-01-16 12:51:53","2025-01-15",8,35,NULL,40,NULL,NULL
"926v3vgu","66ba9ea7","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",5,"2025-11-20 17:24:27","2025-11-20",5,0,NULL,NULL,NULL,NULL
"931io14z","979f652e","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",2,"2025-08-24 00:31:48","2025-08-23",0,2,NULL,NULL,NULL,NULL
"95n3prsh","05d934a8","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-12-16 22:46:46","2025-12-16",0,0,NULL,NULL,NULL,NULL
"96hz4h5i","4b26560c","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",2,"2025-12-19 16:54:54","2025-12-19",1,1,NULL,NULL,NULL,NULL
"9793540d","833e944e","9f390fc10","Normal 12 Onz","4ff5b09a","a4190f21",NULL,"unidad",53,"2024-12-12 13:06:25","2024-12-12",13,40,NULL,NULL,NULL,NULL
"984p0jav","ee0db852","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",30,"2025-09-28 00:43:16","2025-09-27",0,30,NULL,30,NULL,NULL
"989u7snq","1556c086","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",83,"2025-05-01 20:05:04","2025-05-01",0,83,NULL,15,NULL,NULL
"9a033jp9","d3b608a8","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2026-01-03 21:22:38","2026-01-03",0,0,NULL,NULL,NULL,NULL
"9abfk2vy","b3428d88","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",75,"2025-06-01 19:33:04","2025-06-01",11,64,NULL,20,NULL,NULL
"9adls0xf","3ab94560","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",15,"2025-02-16 18:10:22","2025-02-16",13,2,NULL,NULL,NULL,NULL
"9aexvac9","b3556d27","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",147,"2025-04-27 00:59:08","2025-04-26",12,135,NULL,20,NULL,NULL
"9amw53w2","bfd0143e","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-10-16 20:49:01","2025-10-16",0,0,NULL,NULL,NULL,NULL
"9aqaqziw","c763f320","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",104,"2025-04-12 15:53:28","2025-04-11",0,104,NULL,3,NULL,NULL
"9bh3z0rv","b3556d27","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",70,"2025-04-27 01:00:33","2025-04-26",13,57,NULL,60,NULL,NULL
"9bx0hofd","1d6c5003","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",8,"2024-11-14 13:33:13","2024-11-14",5,3,NULL,NULL,NULL,NULL
"9c0kqhly","61f2d3d3","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-09-17 19:21:01","2025-09-17",0,0,NULL,NULL,NULL,NULL
"9db8h0ok","fd0c5115","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",89,"2024-11-09 13:09:21","2024-11-09",31,58,NULL,20,NULL,NULL
"9edwt68w","4f774db7","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",0,"2026-01-07 23:12:16","2026-01-07",0,0,NULL,NULL,NULL,NULL
"9f362z0i","b80106c3","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",18,"2025-08-08 23:47:25","2025-08-08",0,18,NULL,18,NULL,NULL
"9f6fetnh","aff24750","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",26,"2025-12-07 00:50:00","2025-12-06",0,26,NULL,26,NULL,NULL
"9fkdzqw9","5cdf6ed6","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",9,"2025-06-25 23:02:25","2025-06-25",8,1,NULL,NULL,NULL,NULL
"9gfenz4t","ff2257c7","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",14,"2025-10-04 23:48:55","2025-10-04",10,4,NULL,NULL,NULL,NULL
"9h1ldfsf","c0ae91fb","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",58,"2024-12-22 12:24:22","2024-12-22",0,58,NULL,10,NULL,NULL
"9hcwgm3w","df3e49bd","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-11-08 18:19:05","2025-11-08",0,0,NULL,NULL,NULL,NULL
"9ivmopk2","404a8aea","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",258,"2025-11-01 00:09:07","2025-10-31",18,240,NULL,40,NULL,NULL
"9iy86bsa","ba69ea36","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",40,"2024-12-18 13:13:29","2024-12-18",17,23,NULL,10,NULL,NULL
"9jd3bwbf","6e22e915","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",69,"2025-05-09 23:59:29","2025-05-09",8,61,NULL,20,NULL,NULL
"9jxw14ez","147116cb","e852ea91","Tapas domicilio",NULL,"f4e7a67f",NULL,"unidad",21,"2025-11-28 18:12:58","2025-11-28",17,4,NULL,NULL,NULL,NULL
"9k8oxk45","b747e509","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",21,"2025-09-28 19:12:29","2025-09-28",0,21,NULL,21,NULL,NULL
"9kphien9","5d889f7b","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-08-30 18:26:53","2025-08-30",0,0,NULL,NULL,NULL,NULL
"9lquxb1l","5d889f7b","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",15,"2025-08-31 00:15:06","2025-08-30",13,2,NULL,NULL,NULL,NULL
"9mh2gd4k","cc4de389","b4224687","PROMO cremoso 12 onz",NULL,"78b8732a",NULL,"unidad",4,"2025-02-01 00:07:47","2025-01-31",2,2,NULL,-1,NULL,NULL
"9naz829e","463bd778","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",55,"2025-10-22 23:05:54","2025-10-22",14,41,NULL,20,NULL,NULL
"9nbfkobb","bf9a4d4e","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",48,"2025-07-17 12:54:27","2025-07-16",3,45,NULL,20,NULL,NULL
"9njxzi63","26fbbbb5","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",134,"2025-09-19 23:55:56","2025-09-19",21,113,NULL,40,NULL,NULL
"9obflm0c","f767c545","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",8,"2025-08-16 17:51:57","2025-08-16",8,0,NULL,NULL,NULL,NULL
"9oqmtdte","30b77caf","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",15,"2024-11-04 11:46:47","2024-11-04",13,2,NULL,NULL,NULL,NULL
"9p7itxo9","80b8da94","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",22,"2025-02-15 00:11:21","2025-02-14",16,6,NULL,NULL,NULL,NULL
"9sxvx6fe","b2980c95","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",254,"2026-01-11 10:34:52","2026-01-10",56,198,NULL,63,NULL,NULL
"9sye4xqx","c832bd6d","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",57,"2025-02-02 19:35:25","2025-02-02",10,47,NULL,20,NULL,NULL
"9szpz1yk","1617ecb8","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",183,"2025-08-03 00:45:10","2025-08-02",32,151,NULL,40,NULL,NULL
"9t8hq8th","7eca950b","e852ea91","Tapas domicilio",NULL,"f4e7a67f",NULL,"unidad",20,"2025-12-21 00:33:15","2025-12-20",8,12,NULL,17,NULL,NULL
"9tz22rx8","16843c37","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",40,"2025-09-10 22:44:47","2025-09-10",12,28,NULL,40,NULL,NULL
"9u8vfwxl","dbec468e","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",140,"2025-06-27 23:58:40","2025-06-27",9,131,NULL,40,NULL,NULL
"9ud7op8m","b0f6e0de","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",86,"2025-08-15 23:52:33","2025-08-15",16,70,NULL,40,NULL,NULL
"9w2gfr6q","b50518ef","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-11-02 16:26:51","2025-11-02",0,0,NULL,NULL,NULL,NULL
"9wzmq1lv","f5ac98d3","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",109,"2025-08-31 18:56:40","2025-08-31",1,108,NULL,20,NULL,NULL
"9xkonfyk","509be383","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",14,"2025-04-09 23:02:54","2025-04-09",11,3,NULL,NULL,NULL,NULL
"9y05hd9r","2519d86b","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",60,"2025-11-16 19:02:42","2025-11-16",12,48,NULL,NULL,NULL,NULL
"9y5zufa0","b8b05ad2","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",8,"2025-12-13 23:57:12","2025-12-13",2,6,NULL,NULL,NULL,NULL
"9zipi24h","509be383","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",15,"2025-04-09 23:03:44","2025-04-09",12,3,NULL,30,NULL,NULL
"a04de4c9","fd7aedb1","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",10,"2024-11-15 17:37:43","2024-11-15",6,4,NULL,NULL,NULL,NULL
