"IDorderinventario","IDinventario","Categoria","Nombre del Alimento","Cantidad","Observacion","NombreCategoria","Fecha","Precio","Precio Actual","Subtotal","Precio Anterior","Cant insumos","Agregar a Insumos?","Provedor","Telefono Provedor","Direccion Provedor","Disponible","Fecha y hora","Se compro?","createdAt","updatedAt"
"19c4b945","ec0997c9","4ff5b09a","fd9929d5",2,NULL,NULL,"2025-03-28","$7,400.00",NULL,"$0.00","$3,700.00",3,"NO",NULL,NULL,NULL,"Disponible: 2","2025-03-28 20:37:47",NULL,NULL,NULL
"19c63a6e","78b2b1da","0d04f633","3047deff",1,NULL,NULL,"2025-07-13","$28,000.00",NULL,"$0.00","$28,000.00",12,"NO",NULL,NULL,NULL,"Disponible: 1","2025-07-13 16:59:15",NULL,NULL,NULL
"19c6e150","fd80c47d","0d04f632","0198226c",1,NULL,NULL,"2025-04-12","$32,000.00",NULL,"$0.00","$32,000.00",62,"NO",NULL,NULL,NULL,"Disponible: 3","2025-04-12 22:24:21",NULL,NULL,NULL
"19cfa4e7","0bb855a1","d30a10d9","66abe153",1,NULL,NULL,"2025-04-26","$10,900.00","$10,890.00","$10,890.00","$10,900.00",4,"SI",NULL,NULL,NULL,"Disponible: 2","2025-04-26 16:31:14",NULL,NULL,NULL
"19d5ead9","54a61ee6","d30a10d9","27ea1f44",1,NULL,NULL,"2025-05-25","$13,100.00","$13,100.00","$13,100.00","$13,100.00",2,"SI",NULL,NULL,NULL,"Disponible: 1","2025-05-25 13:49:06",NULL,NULL,NULL
"19d681a3","68a3ceda","d30a10d9","7e7b5b8d",1,NULL,NULL,"2025-03-27","$4,500.00",NULL,"$0.00","$4,500.00",222,"NO",NULL,NULL,NULL,"Disponible: 9","2025-03-27 14:38:08",NULL,NULL,NULL
"19ea07c2","b77531ef","0d04f632","d780b4b3",1,NULL,NULL,"2024-12-27","$32,000.00",NULL,"$0.00","$32,000.00",56,"NO",NULL,NULL,NULL,"Disponible: 4","2024-12-27 14:39:18",NULL,NULL,NULL
"19ea5b14","7b605277","0d04f632","20475d77",6,NULL,NULL,"2025-02-14","$192,000.00","$32,000.00","$192,000.00","$32,000.00",23,"SI",NULL,NULL,NULL,"Disponible: 0","2025-02-14 13:53:31",NULL,NULL,NULL
"19edd49c","6d7e9ff6","d30a10d9","21afd64c",2,NULL,NULL,"2025-08-16","$41,500.00",NULL,"$0.00","$20,750.00",365,"NO",NULL,NULL,NULL,"Disponible: 2","2025-08-16 15:33:58",NULL,NULL,NULL
"19ef7751","2559fd1c","0d04f633","1cdc89bf",1,NULL,NULL,"2025-01-16","$31,750.00",NULL,"$0.00","$31,750.00",9,"NO",NULL,NULL,NULL,"Disponible: 2","2025-01-16 14:49:49",NULL,NULL,NULL
"1a03e784","bc49f4a1","d30a10d9","21afd64c",3,NULL,NULL,"2025-06-23","$62,250.00",NULL,"$0.00","$20,750.00",281,"NO",NULL,NULL,NULL,"Disponible: 6","2025-06-23 14:49:14",NULL,NULL,NULL
"1a056efe","ada442cf","0d04f633","b27738b7",1,NULL,NULL,"2025-11-23","$28,000.00",NULL,"$0.00","$28,000.00",132,"NO",NULL,NULL,NULL,"Disponible: 8","2025-11-23 14:42:46",NULL,NULL,NULL
"1a05888f","7c3f6d7d","d30a10d9","6d6aaa79",2,NULL,NULL,"2024-12-26","$30,600.00","$15,300.00","$30,600.00","$15,300.00",7,"SI",NULL,NULL,NULL,"Disponible: 4","2024-12-26 14:52:11",NULL,NULL,NULL
"1a133849","4ac91975","d30a10d9","7e7b5b8d",12,NULL,NULL,"2025-01-03","$54,000.00","$4,500.00","$54,000.00","$4,500.00",344,"SI",NULL,NULL,NULL,"Disponible: 1","2025-01-03 14:50:43",NULL,NULL,NULL
"1a15e40c","cee7a1f0","d30a10d9","e216add1",2,NULL,NULL,"2024-11-07","$36,000.00",NULL,"$0.00","$18,000.00",153,"NO",NULL,NULL,NULL,"Disponible: 5",NULL,NULL,NULL,NULL
"1a1a5672","034b40d7","4ff5b09a","937c0fa5",900,NULL,NULL,"2025-07-12","$46,800.00","$52.00","$46,800.00","$52.00",23550,"SI",NULL,NULL,NULL,"Disponible: 19","2025-07-12 23:46:57",NULL,NULL,NULL
"1a1c1fcf","3ceb5bf9","0d04f633","a22d63d8",1,NULL,NULL,"2025-07-25","$28,000.00",NULL,"$0.00","$28,000.00",69,"NO",NULL,NULL,NULL,"Disponible: 4","2025-07-25 14:22:02",NULL,NULL,NULL
"1a1c8ec7","8024001e","0d04f633","a22d63d8",1,NULL,NULL,"2026-01-02","$28,000.00",NULL,"$0.00","$28,000.00",95,"NO",NULL,NULL,NULL,"Disponible: 1","2026-01-02 12:01:35",NULL,NULL,NULL
"1a22e271","7116059b","d30a10d9","e216add1",12,NULL,NULL,"2025-06-20","$240,000.00","$20,000.00","$240,000.00","$20,000.00",233,"SI",NULL,NULL,NULL,"Disponible: 0","2025-06-20 17:03:16",NULL,NULL,NULL
"1a36eec9","6b89161e","0d04f633","91be58b7",2,NULL,NULL,"2025-09-21","$56,000.00",NULL,"$0.00","$28,000.00",56,"NO",NULL,NULL,NULL,"Disponible: 9","2025-09-21 11:10:52",NULL,NULL,NULL
"1a378355","3967d217","d30a10d9","0e9b9051",24,NULL,NULL,"2025-12-23","$40,008.00",NULL,"$0.00","$1,667.00",163,"NO",NULL,NULL,NULL,"Disponible: 48","2025-12-23 20:03:48",NULL,NULL,NULL
"1a40731f","8024001e","0d04f633","3047deff",1,NULL,NULL,"2025-12-21","$28,000.00",NULL,"$0.00","$28,000.00",24,"NO",NULL,NULL,NULL,"Disponible: 4","2025-12-21 18:37:09",NULL,NULL,NULL
"1a4d90de","ebf38f46","4ff5b09a","feb4c064",1,NULL,NULL,"2025-08-27","$6,500.00",NULL,"$0.00","$6,500.00",51,"NO",NULL,NULL,NULL,"Disponible: 2","2025-08-27 20:05:09",NULL,NULL,NULL
"1a4da3be","60935d4c","4ff5b09a","937c0fa5",1,NULL,NULL,"2025-05-08","$52.00",NULL,"$0.00","$52.00",15390,"NO",NULL,NULL,NULL,"Disponible: 17","2025-05-08 20:31:00",NULL,NULL,NULL
"1a4eaed3","27fd847d","d30a10d9","21afd64c",3,NULL,NULL,"2025-08-09","$62,250.00",NULL,"$0.00","$20,750.00",353,"NO",NULL,NULL,NULL,"Disponible: 3","2025-08-09 19:14:41",NULL,NULL,NULL
"1a50d499","25eb3738","0d04f633","db7e52a3",1,NULL,NULL,"2025-12-28","$28,000.00",NULL,"$0.00","$28,000.00",52,"NO",NULL,NULL,NULL,"Disponible: 2","2025-12-28 15:16:48",NULL,NULL,NULL
"1a5adaa9","bff05c5f","4ff5b09a","78b8732a",1,NULL,NULL,"2025-05-04","$3,000.00",NULL,"$0.00","$3,000.00",25,"NO",NULL,NULL,NULL,"Disponible: 5","2025-05-04 18:27:53",NULL,NULL,NULL
"1a6049f3","a454228b","4ff5b09a","105a563c",1,NULL,NULL,"2025-07-05","$3,700.00",NULL,"$0.00","$3,700.00",3,"NO",NULL,NULL,NULL,"Disponible: 1","2025-07-05 23:11:48",NULL,NULL,NULL
"1a6e9268","9353fb20","d30a10d9","e216add1",1,NULL,NULL,"2025-07-02","$20,000.00",NULL,"$0.00","$20,000.00",255,"NO",NULL,NULL,NULL,"Disponible: 3","2025-07-02 15:17:09",NULL,NULL,NULL
"1a7a9419","56cd5a70","0d04f632","20475d76",1,NULL,NULL,"2025-05-03","$32,000.00",NULL,"$0.00","$32,000.00",95,"NO",NULL,NULL,NULL,"Disponible: 1","2025-05-03 19:55:54",NULL,NULL,NULL
"1a8efc92","66fb943b","4ff5b09a","e114aa93",1,NULL,NULL,"2025-12-31","$12,300.00",NULL,"$0.00","$12,300.00",75,"NO",NULL,NULL,NULL,"Disponible: 1","2025-12-31 18:54:35",NULL,NULL,NULL
"1a957ca4","dee6abf0","d30a10d9","1177b27a",1,NULL,NULL,"2025-05-10","$0.00",NULL,"$0.00",NULL,4,"SI",NULL,NULL,NULL,"Disponible: 0","2025-05-10 15:51:03",NULL,NULL,NULL
"1aaa40e1","b50f76a2","d30a10d9","e216add1",1,NULL,NULL,"2025-06-08","$20,000.00",NULL,"$0.00","$20,000.00",221,"NO",NULL,NULL,NULL,"Disponible: 1","2025-06-08 13:52:06",NULL,NULL,NULL
"1aaceacb","7116059b","4ff5b09a","105a563c",2,NULL,NULL,"2025-06-20","$7,400.00","$3,700.00","$7,400.00","$3,700.00",1,"SI",NULL,NULL,NULL,"Disponible: 0","2025-06-20 17:04:54",NULL,NULL,NULL
"1ab45146","64f2da15","4ff5b09a","feb4c064",3,NULL,NULL,"2025-10-03","$19,500.00","$6,500.00","$19,500.00","$6,500.00",62,"SI",NULL,NULL,NULL,"Disponible: 0","2025-10-03 21:45:57",NULL,NULL,NULL
"1ac0a2a1","795031d6","d30a10d9","7e7b5b8d",2,NULL,NULL,"2025-06-01","$9,400.00",NULL,"$0.00","$4,700.00",336,"NO",NULL,NULL,NULL,"Disponible: 5","2025-06-01 19:09:10",NULL,NULL,NULL
"1ac78927","5616c356","0d04f632","20475d76",1,NULL,NULL,"2025-04-24","$32,000.00",NULL,"$0.00","$32,000.00",95,"NO",NULL,NULL,NULL,"Disponible: 2","2025-04-24 14:14:49",NULL,NULL,NULL
"1ae66c78","f526e7c1","4ff5b09a","a4190f21",1,NULL,NULL,"2025-05-22","$3,000.00",NULL,"$0.00","$3,000.00",776,"NO",NULL,NULL,NULL,"Disponible: 9","2025-05-22 19:44:22",NULL,NULL,NULL
"1aeb79ba","777b343c","0d04f633","1dd4f975",1,NULL,NULL,"2025-08-23","$28,000.00",NULL,"$0.00","$28,000.00",26,"NO",NULL,NULL,NULL,"Disponible: 14","2025-08-23 20:43:44",NULL,NULL,NULL
"1af6cde6","801e0b46","d30a10d9","9d3a34a3",1,NULL,NULL,"2025-03-29","$14,500.00",NULL,"$0.00","$14,500.00",110,"NO",NULL,NULL,NULL,"Disponible: 7","2025-03-29 14:55:45",NULL,NULL,NULL
"1af851ee","f33c1c83","0d04f632","20475d71",1,NULL,NULL,"2025-12-16","$32,000.00",NULL,"$0.00","$32,000.00",100,"NO",NULL,NULL,NULL,"Disponible: 14","2025-12-16 21:51:16",NULL,NULL,NULL
"1afc13be","5f109d7e","0d04f632","aecb3c69",1,NULL,NULL,"2025-05-10","$32,000.00",NULL,"$0.00","$32,000.00",19,"NO",NULL,NULL,NULL,"Disponible: 4","2025-05-10 14:34:53",NULL,NULL,NULL
"1b037d2e","b424efa1","4ff5b09a","11c3f9ec",1,NULL,NULL,"2025-09-18","$3,800.00",NULL,"$0.00","$3,800.00",7,"NO",NULL,NULL,NULL,"Disponible: 3","2025-09-18 22:17:58",NULL,NULL,NULL
"1b138c81","8ccde2e7","4ff5b09a","2ec1703b",1,NULL,NULL,"2025-12-11","$2,200.00",NULL,"$0.00","$2,200.00",19,"NO",NULL,NULL,NULL,"Disponible: 2","2025-12-11 16:07:21",NULL,NULL,NULL
"1b335f6c","72de184b","d30a10d9","7e7b5b8d",4,NULL,NULL,"2025-11-14","$20,000.00",NULL,"$0.00","$5,000.00",703,"NO",NULL,NULL,NULL,"Disponible: 7","2025-11-14 22:14:00",NULL,NULL,NULL
"1b41f47c","74d19063","4ff5b09a","a4190f21",6,NULL,NULL,"2025-09-07","$21,900.00",NULL,"$0.00","$3,650.00",1428,"NO",NULL,NULL,NULL,"Disponible: 19","2025-09-07 16:12:44",NULL,NULL,NULL
"1b6ca7ab","66f2991a","d30a10d9","7e7b5b8d",2,NULL,NULL,"2025-04-18","$9,000.00",NULL,"$0.00","$4,500.00",258,"NO",NULL,NULL,NULL,"Disponible: 9","2025-04-18 14:48:42",NULL,NULL,NULL
"1b807500","d91d2c81","0d04f632","20475d78",1,NULL,NULL,"2025-08-31","$32,000.00",NULL,"$0.00","$32,000.00",63,"NO",NULL,NULL,NULL,"Disponible: 3","2025-08-31 11:30:04",NULL,NULL,NULL
"1ba06128","f10b1e4f","d30a10d9","0ddb71f2",1,NULL,NULL,"2025-07-06","$21,500.00",NULL,"$0.00","$21,500.00",166,"NO",NULL,NULL,NULL,"Disponible: 3","2025-07-06 17:52:11",NULL,NULL,NULL
"1ba5377a","af25a9c1","d30a10d9","7e7b5b8d",2,NULL,NULL,"2025-10-15","$9,280.00",NULL,"$0.00","$4,640.00",632,"NO",NULL,NULL,NULL,"Disponible: 4","2025-10-15 17:36:56",NULL,NULL,NULL
"1bd3066e","fb408e30","d30a10d9","a2900166",12,NULL,NULL,"2025-09-13","$153,000.00","$12,750.00","$153,000.00","$12,750.00",257,"SI",NULL,NULL,NULL,"Disponible: 1","2025-09-13 14:12:02",NULL,NULL,NULL
"1bd97d88","5083c85e","d30a10d9","0e9b9051",144,NULL,NULL,"2025-12-31","$240,048.00","$1,667.00","$240,048.00","$1,667.00",235,"SI",NULL,NULL,NULL,"Disponible: 0","2025-12-31 17:05:48",NULL,NULL,NULL
"1bdafd04","6d7e9ff6","d30a10d9","b60c6450",2,NULL,NULL,"2025-08-16","$13,126.00",NULL,"$0.00","$6,563.00",24,"NO",NULL,NULL,NULL,"Disponible: 2","2025-08-16 23:54:35",NULL,NULL,NULL
"1bdb1c6d","e29f77ed","0d04f632","5e6f4f63",1,NULL,NULL,"2025-03-24","$32,000.00",NULL,"$0.00","$32,000.00",8,"NO",NULL,NULL,NULL,"Disponible: 2","2025-03-24 12:34:16",NULL,NULL,NULL
"1bf54f01","795031d6","d30a10d9","a2900166",1,NULL,NULL,"2025-06-01","$12,750.00",NULL,"$0.00","$12,750.00",141,"NO",NULL,NULL,NULL,"Disponible: 2","2025-06-01 15:12:57",NULL,NULL,NULL
"1bfb37f2","50e80ecd","0d04f632","cdbf7084",1,NULL,NULL,"2024-11-21","$32,000.00",NULL,"$0.00","$32,000.00",4,"NO",NULL,NULL,NULL,"Disponible: 3",NULL,NULL,NULL,NULL
"1c0725c6","1e77cd13","4ff5b09a","a4190f21",4,NULL,NULL,"2025-06-14","$12,000.00",NULL,"$0.00","$3,000.00",920,"NO",NULL,NULL,NULL,"Disponible: 25","2025-06-14 20:59:59",NULL,NULL,NULL
"1c0d04b3","25ab21b1","d30a10d9","e216add1",1,NULL,NULL,"2025-07-26","$20,000.00",NULL,"$0.00","$20,000.00",285,"NO",NULL,NULL,NULL,"Disponible: 1","2025-07-26 18:15:17",NULL,NULL,NULL
"1c42b4a3","e8697d28","d30a10d9","b60c6450",2,NULL,NULL,"2025-09-06","$13,126.00",NULL,"$0.00","$6,563.00",88,"NO",NULL,NULL,NULL,"Disponible: 18","2025-09-06 16:25:32",NULL,NULL,NULL
"1c47f3a1","c6aedcc8","4ff5b09a","a4190f21",6,NULL,NULL,"2025-04-06","$19,200.00","$3,200.00","$19,200.00","$3,200.00",563,"SI",NULL,NULL,NULL,"Disponible: 0","2025-04-06 18:57:17",NULL,NULL,NULL
"1c55c13f","c2e6e129","0d04f632","f4db7a4e",1,NULL,NULL,"2025-02-08","$32,000.00",NULL,"$0.00","$32,000.00",22,"NO",NULL,NULL,NULL,"Disponible: 3","2025-02-08 22:36:49",NULL,NULL,NULL
"1c57165d","54a61ee6","4ff5b09a","937c0fa5",450,NULL,NULL,"2025-05-24","$23,400.00","$52.00","$23,400.00","$52.00",17215,"SI",NULL,NULL,NULL,"Disponible: -26","2025-05-24 22:06:34",NULL,NULL,NULL
"1c58fc6a","472d8036","d30a10d9","e216add1",1,NULL,NULL,"2025-08-01","$20,000.00",NULL,"$0.00","$20,000.00",295,"NO",NULL,NULL,NULL,"Disponible: 3","2025-08-01 22:11:26",NULL,NULL,NULL
"1c5e0b78","7b169379","d30a10d9","e216add1",1,NULL,NULL,"2025-04-11","$19,500.00",NULL,"$0.00","$19,500.00",153,"NO",NULL,NULL,NULL,"Disponible: 5","2025-04-11 21:15:10",NULL,NULL,NULL
"1c5e7743","3b7dc66e","0d04f632","318c6510",1,NULL,NULL,"2025-01-11","$32,000.00",NULL,"$0.00","$32,000.00",16,"NO",NULL,NULL,NULL,"Disponible: 1","2025-01-11 14:42:56",NULL,NULL,NULL
"1c62a208","6bf5acec","4ff5b09a","a4190f21",6,NULL,NULL,"2025-11-07","$21,900.00",NULL,"$0.00","$3,650.00",1760,"NO",NULL,NULL,NULL,"Disponible: 15","2025-11-07 15:47:59",NULL,NULL,NULL
"1c630a3e","0015e5b5","d30a10d9","21afd64c",2,NULL,NULL,"2025-08-10","$41,500.00",NULL,"$0.00","$20,750.00",365,"NO",NULL,NULL,NULL,"Disponible: 12","2025-08-10 13:16:49",NULL,NULL,NULL
"1c66ea5d","f26e5173","d30a10d9","0ddb71f2",1,NULL,NULL,"2025-05-24","$21,500.00",NULL,"$0.00","$21,500.00",129,"NO",NULL,NULL,NULL,"Disponible: 6","2025-05-24 21:45:54",NULL,NULL,NULL
"1c829019","ad6c0a1c","4ff5b09a","a4190f21",12,NULL,NULL,"2025-01-24","$34,800.00","$2,900.00","$34,800.00","$2,900.00",896,"SI",NULL,NULL,NULL,"Disponible: 0","2025-01-24 15:50:41",NULL,NULL,NULL
"1c907269","c507a92d","4ff5b09a","a4190f21",3,NULL,NULL,"2024-11-28","$8,700.00",NULL,"$0.00","$2,900.00",721,"NO",NULL,NULL,NULL,"Disponible: 13",NULL,NULL,NULL,NULL
"1c92d5ce","34aedafc","4ff5b09a","a4190f21",1,NULL,NULL,"2025-01-31","$2,900.00",NULL,"$0.00","$2,900.00",932,"NO",NULL,NULL,NULL,"Disponible: 12","2025-01-31 21:38:17",NULL,NULL,NULL
"1ca73008","d60cee04","d30a10d9","7e7b5b8d",2,NULL,NULL,"2025-06-21","$9,000.00",NULL,"$0.00","$4,500.00",398,"NO",NULL,NULL,NULL,"Disponible: 27","2025-06-21 19:01:26",NULL,NULL,NULL
"1caa56ca","b12d4675","d30a10d9","21afd64c",2,NULL,NULL,"2024-12-28","$39,400.00",NULL,"$0.00","$19,700.00",288,"NO",NULL,NULL,NULL,"Disponible: 2","2024-12-28 15:08:09",NULL,NULL,NULL
"1cae02c1","bc40b5ef","0d04f632","20475d76",1,NULL,NULL,"2025-06-27","$32,000.00",NULL,"$0.00","$32,000.00",143,"NO",NULL,NULL,NULL,"Disponible: 11","2025-06-27 17:44:59",NULL,NULL,NULL
"1cc4862f","221875d6","4ff5b09a","a4190f21",1,NULL,NULL,"2025-06-06","$3,000.00",NULL,"$0.00","$3,000.00",860,"NO",NULL,NULL,NULL,"Disponible: 12","2025-06-06 21:55:56",NULL,NULL,NULL
"1cd38453","bc50fafb","0d04f633","b27738b7",2,NULL,NULL,"2025-08-29","$56,000.00",NULL,"$0.00","$28,000.00",87,"NO",NULL,NULL,NULL,"Disponible: 30","2025-08-29 21:23:02",NULL,NULL,NULL
"1cd61239","cc23e479","4ff5b09a","a4190f21",1,NULL,NULL,"2025-06-02","$3,000.00",NULL,"$0.00","$3,000.00",836,"NO",NULL,NULL,NULL,"Disponible: 4","2025-06-02 17:21:14",NULL,NULL,NULL
"1ced0740","3d8ff163","4ff5b09a","feb4c064",1,NULL,NULL,"2025-11-20","$6,500.00",NULL,"$0.00","$6,500.00",75,"NO",NULL,NULL,NULL,"Disponible: 2","2025-11-20 17:50:19",NULL,NULL,NULL
"1cf1a221","7b605277","0d04f632","d780b4b3",4,NULL,NULL,"2025-02-14","$128,000.00","$32,000.00","$128,000.00","$32,000.00",23,"SI",NULL,NULL,NULL,"Disponible: 1","2025-02-14 13:53:10",NULL,NULL,NULL
"1cf409a3","2af07e4c","d30a10d9","21afd64c",3,NULL,NULL,"2025-10-02","$62,250.00",NULL,"$0.00","$20,750.00",446,"NO",NULL,NULL,NULL,"Disponible: 12","2025-10-02 15:47:45",NULL,NULL,NULL
"1cf72b54","bc50fafb","4ff5b09a","a4190f21",2,NULL,NULL,"2025-08-29","$6,760.00",NULL,"$0.00","$3,380.00",1356,"NO",NULL,NULL,NULL,"Disponible: 6","2025-08-29 21:51:55",NULL,NULL,NULL
"1cf90380","41d5db91","0d04f633","20475d83",2,NULL,NULL,"2024-12-23","$56,000.00",NULL,"$0.00","$28,000.00",183,"NO",NULL,NULL,NULL,"Disponible: 8",NULL,NULL,NULL,NULL
"1cfb9a7b","47001e4a","d30a10d9","7e7b5b8d",2,NULL,NULL,"2025-03-14","$9,000.00",NULL,"$0.00","$4,500.00",198,"NO",NULL,NULL,NULL,"Disponible: 10","2025-03-14 14:28:39",NULL,NULL,NULL
"1cff2280","19eae16c","d30a10d9","39c238a0",15,NULL,NULL,"2025-10-25","$27,000.00",NULL,"$0.00","$1,800.00",15,"NO",NULL,NULL,NULL,"Disponible: 15","2025-10-25 14:55:01",NULL,NULL,NULL
"1d0853f9","63796173","d30a10d9","21afd64c",3,NULL,NULL,"2025-03-30","$60,000.00",NULL,"$0.00","$20,000.00",166,"NO",NULL,NULL,NULL,"Disponible: 11","2025-03-30 13:03:51",NULL,NULL,NULL
"1d22ccc5","117db10a","d30a10d9","7e7b5b8d",1,NULL,NULL,"2025-08-15","$4,500.00",NULL,"$0.00","$4,500.00",496,"NO",NULL,NULL,NULL,"Disponible: 6","2025-08-15 21:19:10",NULL,NULL,NULL
"1d3aa33a","cbc44f1e","0d04f633","3047deff",1,NULL,NULL,"2025-12-24","$28,000.00",NULL,"$0.00","$28,000.00",24,"NO",NULL,NULL,NULL,"Disponible: 1","2025-12-24 17:09:13",NULL,NULL,NULL
"1d3d597c","8ccde2e7","d30a10d9","fed9b295",31,NULL,NULL,"2025-12-11","$68,200.00",NULL,"$0.00","$2,200.00",168,"NO",NULL,NULL,NULL,"Disponible: 84","2025-12-11 16:04:26",NULL,NULL,NULL
"1d4fbbbc","3967d217","4ff5b09a","2d6008e1",1,NULL,NULL,"2025-12-23","$3,000.00",NULL,"$0.00","$3,000.00",26,"NO",NULL,NULL,NULL,"Disponible: 3","2025-12-23 20:04:14",NULL,NULL,NULL
"1d611718","3f4fee02","0d04f633","bca7bb21",6,NULL,NULL,"2025-07-30","$168,000.00","$28,000.00","$168,000.00","$28,000.00",0,"SI",NULL,NULL,NULL,"Disponible: 0","2025-07-30 15:17:52",NULL,NULL,NULL
"1d62fcca","8024001e","0d04f632","33e0b56f",2,NULL,NULL,"2025-12-21","$64,000.00",NULL,"$0.00","$32,000.00",58,"NO",NULL,NULL,NULL,"Disponible: 5","2025-12-21 18:35:19",NULL,NULL,NULL
"1d6e412b","aa4a66a8","0d04f632","affba9fd",6,NULL,NULL,"2025-05-24","$288,000.00","$48,000.00","$288,000.00","$48,000.00",14,"SI",NULL,NULL,NULL,"Disponible: 0","2025-05-24 14:29:59",NULL,NULL,NULL
"1d7183f7","a0724d80","0d04f632","48cd95a1",1,NULL,NULL,"2025-07-11","$32,000.00",NULL,"$0.00","$32,000.00",8,"NO",NULL,NULL,NULL,"Disponible: 4","2025-07-11 14:22:08",NULL,NULL,NULL
"1d890457","85cf15a4","d30a10d9","a2900166",6,NULL,NULL,"2024-11-09","$78,000.00","$13,000.00","$78,000.00","$13,000.00",91,"SI",NULL,NULL,NULL,"Disponible: 2",NULL,NULL,NULL,NULL
"1d969a66","228ebf4e","d30a10d9","0ddb71f2",1,NULL,NULL,"2025-08-18","$21,500.00",NULL,"$0.00","$21,500.00",208,"NO",NULL,NULL,NULL,"Disponible: 4","2025-08-18 13:19:46",NULL,NULL,NULL
"1da39da8","8ea82126","d30a10d9","b60c6450",3,NULL,NULL,"2025-12-28","$19,689.00",NULL,"$0.00","$6,563.00",374,"NO",NULL,NULL,NULL,"Disponible: 24","2025-12-28 14:50:00",NULL,NULL,NULL
"1da6fbbf","e881e455","0d04f632","9cef50a1",1,NULL,NULL,"2025-08-02","$32,000.00",NULL,"$0.00","$32,000.00",20,"NO",NULL,NULL,NULL,"Disponible: 3","2025-08-02 23:07:44",NULL,NULL,NULL
"1da923ae","1882f6b6","0d04f632","20475d78",1,NULL,NULL,"2025-04-27","$32,000.00",NULL,"$0.00","$32,000.00",34,"NO",NULL,NULL,NULL,"Disponible: 1","2025-04-27 13:43:42",NULL,NULL,NULL
"1dacba7b","11f6d95b","d30a10d9","0e9b9051",24,NULL,NULL,"2025-12-25","$40,008.00",NULL,"$0.00","$1,667.00",235,"NO",NULL,NULL,NULL,"Disponible: 48","2025-12-25 22:45:07",NULL,NULL,NULL
"1db04466","92406d40","0d04f633","91be58b7",2,NULL,NULL,"2025-10-18","$56,000.00",NULL,"$0.00","$28,000.00",65,"NO",NULL,NULL,NULL,"Disponible: 5","2025-10-18 12:20:51",NULL,NULL,NULL
"1dcff0cf","66f2991a","0d04f633","20475d83",2,NULL,NULL,"2025-04-18","$56,000.00",NULL,"$0.00","$28,000.00",140,"NO",NULL,NULL,NULL,"Disponible: 7","2025-04-18 14:44:49",NULL,NULL,NULL
"1dd5b51d","3c91b1e5","4ff5b09a","a4190f21",1,NULL,NULL,"2025-04-04","$3,000.00",NULL,"$0.00","$3,000.00",551,"NO",NULL,NULL,NULL,"Disponible: 2","2025-04-04 22:17:10",NULL,NULL,NULL
"1ddf3fa9","86022c51","d30a10d9","b60c6450",2,NULL,NULL,"2025-08-13","$13,126.00",NULL,"$0.00","$6,563.00",24,"NO",NULL,NULL,NULL,"Disponible: 16","2025-08-13 15:24:35",NULL,NULL,NULL
"1de1f452","df2cebf1","0d04f632","0198226c",1,NULL,NULL,"2025-07-24","$32,000.00",NULL,"$0.00","$32,000.00",108,"NO",NULL,NULL,NULL,"Disponible: 12","2025-07-24 14:20:20",NULL,NULL,NULL
"1de54712","d3a820e3","d30a10d9","e216add1",2,NULL,NULL,"2025-04-26","$40,000.00",NULL,"$0.00","$20,000.00",173,"NO",NULL,NULL,NULL,"Disponible: 11","2025-04-26 14:30:16",NULL,NULL,NULL
"1df0a206","357e0e39","d30a10d9","7e7b5b8d",1,NULL,NULL,"2025-01-02","$4,500.00",NULL,"$0.00","$4,500.00",344,"NO",NULL,NULL,NULL,"Disponible: 3","2025-01-02 14:52:55",NULL,NULL,NULL
"1e02ac21","c77e1634","d30a10d9","a2900166",1,NULL,NULL,"2025-11-03","$12,750.00",NULL,"$0.00","$12,750.00",313,"NO",NULL,NULL,NULL,"Disponible: 7","2025-11-03 13:48:31",NULL,NULL,NULL
"1e26da74","10538191","4ff5b09a","11c3f9ec",1,NULL,NULL,"2025-11-08","$0.00","$3,800.00","$3,800.00",NULL,9,"NO",NULL,NULL,NULL,"Disponible: 2","2025-11-08 09:31:32",NULL,NULL,NULL
"1e2b5599","de47824f","0d04f633","20475d83",1,NULL,NULL,"2025-06-15","$28,000.00",NULL,"$0.00","$28,000.00",188,"NO",NULL,NULL,NULL,"Disponible: 3","2025-06-15 13:32:25",NULL,NULL,NULL
"1e46f16e","0015e5b5","4ff5b09a","a4190f21",2,NULL,NULL,"2025-08-10","$6,760.00",NULL,"$0.00","$3,380.00",1260,"NO",NULL,NULL,NULL,"Disponible: 14","2025-08-10 17:30:55",NULL,NULL,NULL
"1e53c752","bcf086c5","4ff5b09a","a4190f21",4,NULL,NULL,"2025-11-01","$14,600.00",NULL,"$0.00","$3,650.00",1730,"NO",NULL,NULL,NULL,"Disponible: 13","2025-11-01 00:16:23",NULL,NULL,NULL
"1e68601f","3b41f99a","0d04f632","aecb3c69",8,NULL,NULL,"2026-01-07","$256,000.00","$32,000.00","$256,000.00","$32,000.00",55,"NO",NULL,NULL,NULL,"Disponible: 0","2026-01-07 15:00:22",NULL,NULL,NULL
"1e6b9a60","e881e455","0d04f632","33e0b56f",1,NULL,NULL,"2025-08-02","$32,000.00",NULL,"$0.00","$32,000.00",10,"NO",NULL,NULL,NULL,"Disponible: 4","2025-08-02 23:07:55",NULL,NULL,NULL
